# PTYA_CSV_VERSION: 1
# SIGNAL: name=time, group=General, row=0, col=0, dim=1
# SIGNAL: name=v_abc, group=General, row=1, col=1, dim=3
# SIGNAL: name=measured_frequency, group=General, row=2, col=1, dim=1
# SIGNAL: name=reference_angle, group=General, row=3, col=1, dim=1
# SIGNAL: name=measured_angle, group=General, row=3, col=1, dim=1
time,v_abc_0,v_abc_1,v_abc_2,measured_frequency,reference_angle,measured_angle
0.1937,-0.42578,-0.570713,0.996493,50,0.685,0.68375
0.1938,-0.397149,-0.596224,0.993373,50,0.69,0.68875
0.1939,-0.368126,-0.621147,0.989273,50,0.695,0.69375
0.194,-0.338739,-0.645457,0.984196,50,0.7,0.69875
0.1941,-0.309018,-0.66913,0.978148,50,0.705,0.70375
0.1942,-0.278992,-0.692142,0.971135,50,0.71,0.70875
0.1943,-0.248691,-0.714472,0.963163,50,0.715,0.71375
0.1944,-0.218144,-0.736096,0.954241,50,0.72,0.71875
0.1945,-0.187382,-0.756994,0.944377,50,0.725,0.72375
0.1946,-0.156435,-0.777145,0.933581,50,0.73,0.72875
0.1947,-0.125335,-0.796529,0.921864,50,0.735,0.73375
0.1948,-0.0941098,-0.815127,0.909237,50,0.74,0.73875
0.1949,-0.0627924,-0.832921,0.895712,50,0.745,0.74375
0.195,-0.0314122,-0.849892,0.881304,50,0.75,0.74875
0.1951,-1.41859e-06,-0.866025,0.866026,50,0.755,0.75375
0.1952,0.0314094,-0.881303,0.849894,50,0.76,0.75875
0.1953,0.0627891,-0.895711,0.832922,50,0.765,0.76375
0.1954,0.0941074,-0.909236,0.815128,50,0.77,0.76875
0.1955,0.125332,-0.921863,0.796531,50,0.775,0.77375
0.1956,0.156433,-0.93358,0.777147,50,0.78,0.77875
0.1957,0.18738,-0.944376,0.756996,50,0.785,0.78375
0.1958,0.218141,-0.95424,0.736098,50,0.79,0.78875
0.1959,0.248689,-0.963162,0.714474,50,0.795,0.79375
0.196,0.27899,-0.971134,0.692144,50,0.8,0.79875
0.1961,0.309016,-0.978147,0.669132,50,0.805,0.80375
0.1962,0.338737,-0.984195,0.645459,50,0.81,0.80875
0.1963,0.368123,-0.989272,0.621149,50,0.815,0.81375
0.1964,0.397147,-0.993373,0.596226,50,0.82,0.81875
0.1965,0.425778,-0.996493,0.570715,50,0.825,0.82375
0.1966,0.453989,-0.99863,0.54464,50,0.83,0.82875
0.1967,0.481752,-0.999781,0.518028,50,0.835,0.83375
0.1968,0.50904,-0.999945,0.490905,50,0.84,0.83875
0.1969,0.535826,-0.999123,0.463297,50,0.845,0.84375
0.197,0.562082,-0.997315,0.435232,50,0.85,0.84875
0.1971,0.587784,-0.994522,0.406738,50,0.855,0.85375
0.1972,0.612906,-0.990748,0.377842,50,0.86,0.85875
0.1973,0.637423,-0.985996,0.348573,50,0.865,0.86375
0.1974,0.661311,-0.980271,0.31896,50,0.87,0.86875
0.1975,0.684546,-0.973579,0.289033,50,0.875,0.87375
0.1976,0.707106,-0.965926,0.258821,50,0.88,0.87875
0.1977,0.728968,-0.95732,0.228353,50,0.885,0.88375
0.1978,0.75011,-0.947769,0.197659,50,0.89,0.88875
0.1979,0.770513,-0.937282,0.16677,50,0.895,0.89375
0.198,0.790154,-0.925871,0.135717,50,0.9,0.89875
0.1981,0.809016,-0.913546,0.10453,50,0.905,0.90375
0.1982,0.82708,-0.900319,0.0732395,50,0.91,0.90875
0.1983,0.844327,-0.886204,0.0418768,50,0.915,0.91375
0.1984,0.860741,-0.871214,0.0104729,50,0.92,0.91875
0.1985,0.876306,-0.855365,-0.0209407,50,0.925,0.92375
0.1986,0.891006,-0.838671,-0.0523345,50,0.93,0.92875
0.1987,0.904826,-0.82115,-0.0836763,50,0.935,0.93375
0.1988,0.917754,-0.802818,-0.114936,50,0.94,0.93875
0.1989,0.929776,-0.783695,-0.146081,50,0.945,0.94375
0.199,0.94088,-0.763797,-0.177083,50,0.95,0.94875
0.1991,0.951056,-0.743146,-0.20791,50,0.955,0.95375
0.1992,0.960293,-0.721761,-0.238532,50,0.96,0.95875
0.1993,0.968583,-0.699664,-0.268919,50,0.965,0.96375
0.1994,0.975916,-0.676877,-0.299039,50,0.97,0.96875
0.1995,0.982287,-0.653422,-0.328865,50,0.975,0.97375
0.1996,0.987688,-0.629321,-0.358366,50,0.98,0.97875
0.1997,0.992115,-0.6046,-0.387514,50,0.985,0.98375
0.1998,0.995562,-0.579282,-0.416279,50,0.99,0.98875
0.1999,0.998027,-0.553393,-0.444634,50,0.995,0.99375
