# PTYA_CSV_VERSION: 1
# SIGNAL: name=time, group=General, row=0, col=0, dim=1
# SIGNAL: name=v_abc, group=General, row=1, col=1, dim=3
# SIGNAL: name=measured_frequency, group=General, row=2, col=1, dim=1
# SIGNAL: name=reference_angle, group=General, row=3, col=1, dim=1
# SIGNAL: name=measured_angle, group=General, row=3, col=1, dim=1
time,v_abc_0,v_abc_1,v_abc_2,measured_frequency,reference_angle,measured_angle
0.247,-0.562082,0.997315,-0.435232,50,0.35,0.34875
0.2471,-0.587784,0.994522,-0.406738,50,0.355,0.35375
0.2472,-0.612906,0.990748,-0.377842,50,0.36,0.35875
0.2473,-0.637423,0.985996,-0.348573,50,0.365,0.36375
0.2474,-0.661311,0.980272,-0.318961,50,0.37,0.36875
0.2475,-0.684546,0.973579,-0.289033,50,0.375,0.37375
0.2476,-0.707106,0.965926,-0.25882,50,0.38,0.37875
0.2477,-0.728967,0.95732,-0.228352,50,0.385,0.38375
0.2478,-0.75011,0.947769,-0.197659,50,0.39,0.38875
0.2479,-0.770512,0.937283,-0.16677,50,0.395,0.39375
0.248,-0.790154,0.925871,-0.135717,50,0.4,0.39875
0.2481,-0.809016,0.913546,-0.10453,50,0.405,0.40375
0.2482,-0.82708,0.90032,-0.0732395,50,0.41,0.40875
0.2483,-0.844327,0.886204,-0.0418769,50,0.415,0.41375
0.2484,-0.860741,0.871215,-0.010473,50,0.42,0.41875
0.2485,-0.876306,0.855365,0.0209407,50,0.425,0.42375
0.2486,-0.891006,0.838672,0.0523342,50,0.43,0.42875
0.2487,-0.904826,0.82115,0.0836761,50,0.435,0.43375
0.2488,-0.917754,0.802819,0.114936,50,0.44,0.43875
0.2489,-0.929776,0.783695,0.146081,50,0.445,0.44375
0.249,-0.94088,0.763797,0.177083,50,0.45,0.44875
0.2491,-0.951056,0.743146,0.20791,50,0.455,0.45375
0.2492,-0.960293,0.721761,0.238532,50,0.46,0.45875
0.2493,-0.968583,0.699665,0.268918,50,0.465,0.46375
0.2494,-0.975916,0.676877,0.299039,50,0.47,0.46875
0.2495,-0.982287,0.653422,0.328865,50,0.475,0.47375
0.2496,-0.987688,0.629322,0.358366,50,0.48,0.47875
0.2497,-0.992114,0.6046,0.387514,50,0.485,0.48375
0.2498,-0.995562,0.579283,0.416279,50,0.49,0.48875
0.2499,-0.998027,0.553393,0.444633,50,0.495,0.49375
0.25,-0.999506,0.526957,0.472549,50,0.5,0.49875
0.2501,-1,0.500001,0.499999,50,0.505,0.50375
0.2502,-0.999507,0.472552,0.526954,50,0.51,0.50875
0.2503,-0.998027,0.444637,0.55339,50,0.515,0.51375
0.2504,-0.995562,0.416282,0.57928,50,0.52,0.51875
0.2505,-0.992115,0.387517,0.604598,50,0.525,0.52375
0.2506,-0.987689,0.358369,0.629319,50,0.53,0.52875
0.2507,-0.982288,0.328868,0.653419,50,0.535,0.53375
0.2508,-0.975917,0.299042,0.676875,50,0.54,0.53875
0.2509,-0.968584,0.268921,0.699662,50,0.545,0.54375
0.251,-0.960294,0.238535,0.721759,50,0.55,0.54875
0.2511,-0.951057,0.207913,0.743144,50,0.555,0.55375
0.2512,-0.940881,0.177086,0.763795,50,0.56,0.55875
0.2513,-0.929777,0.146085,0.783692,50,0.565,0.56375
0.2514,-0.917755,0.114939,0.802816,50,0.57,0.56875
0.2515,-0.904828,0.0836798,0.821148,50,0.575,0.57375
0.2516,-0.891007,0.0523379,0.83867,50,0.58,0.57875
0.2517,-0.876307,0.0209439,0.855363,50,0.585,0.58375
0.2518,-0.860743,-0.0104704,0.871213,50,0.59,0.58875
0.2519,-0.844329,-0.0418741,0.886203,50,0.595,0.59375
0.252,-0.827081,-0.0732369,0.900318,50,0.6,0.59875
0.2521,-0.809018,-0.104527,0.913545,50,0.605,0.60375
0.2522,-0.790156,-0.135714,0.92587,50,0.61,0.60875
0.2523,-0.770514,-0.166767,0.937281,50,0.615,0.61375
0.2524,-0.750112,-0.197656,0.947768,50,0.62,0.61875
0.2525,-0.72897,-0.22835,0.957319,50,0.625,0.62375
0.2526,-0.707108,-0.258818,0.965925,50,0.63,0.62875
0.2527,-0.684548,-0.289031,0.973579,50,0.635,0.63375
0.2528,-0.661313,-0.318958,0.980271,50,0.64,0.63875
0.2529,-0.637425,-0.348571,0.985996,50,0.645,0.64375
0.253,-0.612908,-0.37784,0.990748,50,0.65,0.64875
0.2531,-0.587787,-0.406736,0.994522,50,0.655,0.65375
0.2532,-0.562085,-0.43523,0.997314,50,0.66,0.65875
0.2533,-0.535828,-0.463295,0.999123,50,0.665,0.66375
0.2534,-0.509043,-0.490903,0.999945,50,0.67,0.66875
0.2535,-0.481755,-0.518026,0.999781,50,0.675,0.67375
0.2536,-0.453992,-0.544638,0.99863,50,0.68,0.67875
0.2537,-0.425781,-0.570713,0.996493,50,0.685,0.68375
0.2538,-0.397149,-0.596224,0.993373,50,0.69,0.68875
0.2539,-0.368126,-0.621147,0.989273,50,0.695,0.69375
0.254,-0.338739,-0.645457,0.984196,50,0.7,0.69875
0.2541,-0.309019,-0.669129,0.978148,50,0.705,0.70375
0.2542,-0.278993,-0.692142,0.971135,50,0.71,0.70875
0.2543,-0.248691,-0.714472,0.963163,50,0.715,0.71375
0.2544,-0.218145,-0.736096,0.954241,50,0.72,0.71875
0.2545,-0.187383,-0.756994,0.944377,50,0.725,0.72375
0.2546,-0.156436,-0.777145,0.933581,50,0.73,0.72875
0.2547,-0.125335,-0.796529,0.921864,50,0.735,0.73375
0.2548,-0.0941098,-0.815127,0.909237,50,0.74,0.73875
0.2549,-0.0627924,-0.83292,0.895713,50,0.745,0.74375
0.255,-0.0314127,-0.849892,0.881304,50,0.75,0.74875
0.2551,-1.89542e-06,-0.866024,0.866026,50,0.755,0.75375
0.2552,0.0314089,-0.881303,0.849894,50,0.76,0.75875
0.2553,0.0627887,-0.895711,0.832922,50,0.765,0.76375
0.2554,0.0941065,-0.909235,0.815129,50,0.77,0.76875
0.2555,0.125332,-0.921863,0.796531,50,0.775,0.77375
0.2556,0.156433,-0.93358,0.777147,50,0.78,0.77875
0.2557,0.18738,-0.944376,0.756996,50,0.785,0.78375
0.2558,0.218141,-0.95424,0.736098,50,0.79,0.78875
0.2559,0.248688,-0.963162,0.714474,50,0.795,0.79375
0.256,0.278989,-0.971134,0.692145,50,0.8,0.79875
0.2561,0.309015,-0.978147,0.669132,50,0.805,0.80375
0.2562,0.338736,-0.984195,0.645459,50,0.81,0.80875
0.2563,0.368123,-0.989272,0.621149,50,0.815,0.81375
0.2564,0.397146,-0.993373,0.596226,50,0.82,0.81875
0.2565,0.425778,-0.996493,0.570715,50,0.825,0.82375
0.2566,0.453989,-0.998629,0.544641,50,0.83,0.82875
0.2567,0.481752,-0.999781,0.518029,50,0.835,0.83375
0.2568,0.50904,-0.999945,0.490905,50,0.84,0.83875
0.2569,0.535825,-0.999123,0.463298,50,0.845,0.84375
0.257,0.562082,-0.997315,0.435233,50,0.85,0.84875
0.2571,0.587784,-0.994522,0.406738,50,0.855,0.85375
0.2572,0.612906,-0.990748,0.377842,50,0.86,0.85875
0.2573,0.637423,-0.985996,0.348574,50,0.865,0.86375
0.2574,0.661311,-0.980272,0.318961,50,0.87,0.86875
0.2575,0.684546,-0.973579,0.289033,50,0.875,0.87375
0.2576,0.707106,-0.965926,0.258821,50,0.88,0.87875
0.2577,0.728968,-0.95732,0.228353,50,0.885,0.88375
0.2578,0.75011,-0.947769,0.197659,50,0.89,0.88875
0.2579,0.770512,-0.937283,0.166771,50,0.895,0.89375
0.258,0.790154,-0.925872,0.135718,50,0.9,0.89875
0.2581,0.809016,-0.913546,0.10453,50,0.905,0.90375
0.2582,0.82708,-0.900319,0.0732398,50,0.91,0.90875
0.2583,0.844327,-0.886204,0.0418773,50,0.915,0.91375
0.2584,0.860741,-0.871215,0.0104734,50,0.92,0.91875
0.2585,0.876306,-0.855365,-0.0209407,50,0.925,0.92375
0.2586,0.891006,-0.838671,-0.0523345,50,0.93,0.92875
0.2587,0.904826,-0.82115,-0.0836763,50,0.935,0.93375
0.2588,0.917754,-0.802819,-0.114935,50,0.94,0.93875
0.2589,0.929776,-0.783695,-0.146081,50,0.945,0.94375
0.259,0.94088,-0.763798,-0.177083,50,0.95,0.94875
0.2591,0.951056,-0.743146,-0.20791,50,0.955,0.95375
0.2592,0.960293,-0.721762,-0.238531,50,0.96,0.95875
0.2593,0.968583,-0.699665,-0.268918,50,0.965,0.96375
0.2594,0.975916,-0.676877,-0.299039,50,0.97,0.96875
0.2595,0.982287,-0.653422,-0.328865,50,0.975,0.97375
0.2596,0.987688,-0.629321,-0.358366,50,0.98,0.97875
0.2597,0.992114,-0.604601,-0.387514,50,0.985,0.98375
0.2598,0.995562,-0.579283,-0.416279,50,0.99,0.98875
0.2599,0.998027,-0.553393,-0.444634,50,0.995,0.99375
0.26,0.999507,-0.526958,-0.472549,50,1,0.99875
0.2601,1,-0.500002,-0.499998,50,0.00499971,0.00374955
0.2602,0.999507,-0.472552,-0.526954,50,0.00999971,0.00874955
0.2603,0.998027,-0.444637,-0.55339,50,0.0149997,0.0137496
0.2604,0.995562,-0.416282,-0.57928,50,0.0199997,0.0187495
0.2605,0.992115,-0.387517,-0.604598,50,0.0249997,0.0237496
0.2606,0.987689,-0.35837,-0.629319,50,0.0299997,0.0287496
0.2607,0.982288,-0.328868,-0.653419,50,0.0349997,0.0337496
0.2608,0.975917,-0.299042,-0.676875,50,0.0399997,0.0387496
0.2609,0.968584,-0.268921,-0.699662,50,0.0449997,0.0437496
0.261,0.960294,-0.238535,-0.721759,50,0.0499997,0.0487496
0.2611,0.951057,-0.207913,-0.743144,50,0.0549997,0.0537496
0.2612,0.940881,-0.177086,-0.763795,50,0.0599997,0.0587496
0.2613,0.929777,-0.146085,-0.783692,50,0.0649997,0.0637496
0.2614,0.917755,-0.114939,-0.802816,50,0.0699997,0.0687496
0.2615,0.904828,-0.0836795,-0.821148,50,0.0749997,0.0737496
0.2616,0.891007,-0.0523376,-0.83867,50,0.0799997,0.0787496
0.2617,0.876308,-0.020944,-0.855363,50,0.0849997,0.0837496
0.2618,0.860743,0.0104702,-0.871213,50,0.0899997,0.0887496
0.2619,0.844329,0.0418741,-0.886203,50,0.0949997,0.0937496
0.262,0.827082,0.0732367,-0.900318,50,0.0999997,0.0987496
0.2621,0.809018,0.104527,-0.913545,50,0.105,0.10375
0.2622,0.790156,0.135714,-0.92587,50,0.11,0.10875
0.2623,0.770514,0.166767,-0.937281,50,0.115,0.11375
0.2624,0.750112,0.197656,-0.947768,50,0.12,0.11875
0.2625,0.72897,0.228349,-0.957319,50,0.125,0.12375
0.2626,0.707108,0.258818,-0.965925,50,0.13,0.12875
0.2627,0.684548,0.28903,-0.973579,50,0.135,0.13375
0.2628,0.661313,0.318958,-0.980271,50,0.14,0.13875
0.2629,0.637425,0.34857,-0.985996,50,0.145,0.14375
0.263,0.612908,0.377839,-0.990748,50,0.15,0.14875
0.2631,0.587787,0.406734,-0.994522,50,0.155,0.15375
0.2632,0.562085,0.435229,-0.997314,50,0.16,0.15875
0.2633,0.535828,0.463294,-0.999123,50,0.165,0.16375
0.2634,0.509043,0.490902,-0.999945,50,0.17,0.16875
0.2635,0.481755,0.518025,-0.999781,50,0.175,0.17375
0.2636,0.453992,0.544638,-0.99863,50,0.18,0.17875
0.2637,0.425781,0.570712,-0.996493,50,0.185,0.18375
0.2638,0.39715,0.596223,-0.993373,50,0.19,0.18875
0.2639,0.368126,0.621146,-0.989273,50,0.195,0.19375
0.264,0.33874,0.645456,-0.984196,50,0.2,0.19875
0.2641,0.309019,0.669129,-0.978148,50,0.205,0.20375
0.2642,0.278993,0.692142,-0.971135,50,0.21,0.20875
0.2643,0.248692,0.714471,-0.963163,50,0.215,0.21375
0.2644,0.218145,0.736096,-0.954241,50,0.22,0.21875
0.2645,0.187383,0.756994,-0.944377,50,0.225,0.22375
0.2646,0.156436,0.777145,-0.933581,50,0.23,0.22875
0.2647,0.125335,0.796529,-0.921864,50,0.235,0.23375
0.2648,0.0941101,0.815127,-0.909237,50,0.24,0.23875
0.2649,0.0627923,0.83292,-0.895713,50,0.245,0.24375
0.265,0.0314125,0.849892,-0.881304,50,0.25,0.24875
0.2651,1.86364e-06,0.866025,-0.866026,50,0.255,0.25375
0.2652,-0.0314089,0.881303,-0.849893,50,0.26,0.25875
0.2653,-0.0627887,0.895711,-0.832922,50,0.265,0.26375
0.2654,-0.0941066,0.909235,-0.815129,50,0.27,0.26875
0.2655,-0.125331,0.921863,-0.796531,50,0.275,0.27375
0.2656,-0.156433,0.93358,-0.777147,50,0.28,0.27875
0.2657,-0.18738,0.944376,-0.756996,50,0.285,0.28375
0.2658,-0.218141,0.95424,-0.736098,50,0.29,0.28875
0.2659,-0.248688,0.963162,-0.714474,50,0.295,0.29375
0.266,-0.278989,0.971134,-0.692144,50,0.3,0.29875
0.2661,-0.309015,0.978147,-0.669132,50,0.305,0.30375
0.2662,-0.338736,0.984195,-0.645459,50,0.31,0.30875
0.2663,-0.368123,0.989272,-0.621149,50,0.315,0.31375
0.2664,-0.397146,0.993373,-0.596226,50,0.32,0.31875
0.2665,-0.425778,0.996493,-0.570715,50,0.325,0.32375
0.2666,-0.453989,0.998629,-0.54464,50,0.33,0.32875
0.2667,-0.481752,0.999781,-0.518028,50,0.335,0.33375
0.2668,-0.50904,0.999945,-0.490905,50,0.34,0.33875
0.2669,-0.535825,0.999123,-0.463297,50,0.345,0.34375
0.267,-0.562082,0.997315,-0.435232,50,0.35,0.34875
0.2671,-0.587784,0.994522,-0.406738,50,0.355,0.35375
0.2672,-0.612906,0.990748,-0.377843,50,0.36,0.35875
0.2673,-0.637423,0.985996,-0.348573,50,0.365,0.36375
0.2674,-0.661311,0.980272,-0.318961,50,0.37,0.36875
0.2675,-0.684546,0.973579,-0.289033,50,0.375,0.37375
0.2676,-0.707105,0.965926,-0.258821,50,0.38,0.37875
0.2677,-0.728967,0.95732,-0.228353,50,0.385,0.38375
0.2678,-0.75011,0.947769,-0.197659,50,0.39,0.38875
0.2679,-0.770512,0.937283,-0.166771,50,0.395,0.39375
0.268,-0.790154,0.925871,-0.135717,50,0.4,0.39875
0.2681,-0.809016,0.913546,-0.104531,50,0.405,0.40375
0.2682,-0.82708,0.90032,-0.07324,50,0.41,0.40875
0.2683,-0.844327,0.886204,-0.0418774,50,0.415,0.41375
0.2684,-0.860741,0.871215,-0.0104735,50,0.42,0.41875
0.2685,-0.876306,0.855365,0.0209407,50,0.425,0.42375
0.2686,-0.891006,0.838672,0.0523342,50,0.43,0.42875
0.2687,-0.904826,0.82115,0.0836761,50,0.435,0.43375
0.2688,-0.917754,0.802819,0.114935,50,0.44,0.43875
0.2689,-0.929776,0.783695,0.146081,50,0.445,0.44375
0.269,-0.94088,0.763797,0.177083,50,0.45,0.44875
0.2691,-0.951056,0.743146,0.20791,50,0.455,0.45375
0.2692,-0.960293,0.721761,0.238531,50,0.46,0.45875
0.2693,-0.968583,0.699665,0.268918,50,0.465,0.46375
0.2694,-0.975916,0.676877,0.299039,50,0.47,0.46875
0.2695,-0.982287,0.653422,0.328865,50,0.475,0.47375
0.2696,-0.987688,0.629322,0.358366,50,0.48,0.47875
0.2697,-0.992114,0.6046,0.387514,50,0.485,0.48375
0.2698,-0.995562,0.579283,0.416279,50,0.49,0.48875
0.2699,-0.998027,0.553393,0.444633,50,0.495,0.49375
0.27,-0.999506,0.526957,0.472549,50,0.5,0.49875
0.2701,-1,0.500001,0.499998,50,0.505,0.50375
0.2702,-0.999507,0.472552,0.526954,50,0.51,0.50875
0.2703,-0.998027,0.444637,0.55339,50,0.515,0.51375
0.2704,-0.995562,0.416282,0.57928,50,0.52,0.51875
0.2705,-0.992115,0.387517,0.604598,50,0.525,0.52375
0.2706,-0.987689,0.35837,0.629319,50,0.53,0.52875
0.2707,-0.982288,0.328869,0.653419,50,0.535,0.53375
0.2708,-0.975917,0.299043,0.676875,50,0.54,0.53875
0.2709,-0.968584,0.268921,0.699662,50,0.545,0.54375
0.271,-0.960294,0.238535,0.721759,50,0.55,0.54875
0.2711,-0.951057,0.207913,0.743144,50,0.555,0.55375
0.2712,-0.940881,0.177086,0.763795,50,0.56,0.55875
0.2713,-0.929777,0.146085,0.783692,50,0.565,0.56375
0.2714,-0.917755,0.114939,0.802816,50,0.57,0.56875
0.2715,-0.904828,0.0836798,0.821148,50,0.575,0.57375
0.2716,-0.891007,0.0523379,0.83867,50,0.58,0.57875
0.2717,-0.876308,0.0209443,0.855363,50,0.585,0.58375
0.2718,-0.860743,-0.01047,0.871213,50,0.59,0.58875
0.2719,-0.844329,-0.0418738,0.886203,50,0.595,0.59375
0.272,-0.827082,-0.0732357,0.900318,50,0.6,0.59875
0.2721,-0.809018,-0.104526,0.913545,50,0.605,0.60375
0.2722,-0.790156,-0.135714,0.92587,50,0.61,0.60875
0.2723,-0.770514,-0.166767,0.937281,50,0.615,0.61375
0.2724,-0.750112,-0.197656,0.947768,50,0.62,0.61875
0.2725,-0.72897,-0.22835,0.957319,50,0.625,0.62375
0.2726,-0.707108,-0.258818,0.965925,50,0.63,0.62875
0.2727,-0.684548,-0.289031,0.973579,50,0.635,0.63375
0.2728,-0.661313,-0.318958,0.980271,50,0.64,0.63875
0.2729,-0.637425,-0.348571,0.985996,50,0.645,0.64375
0.273,-0.612908,-0.37784,0.990748,50,0.65,0.64875
0.2731,-0.587787,-0.406736,0.994522,50,0.655,0.65375
0.2732,-0.562085,-0.435229,0.997314,50,0.66,0.65875
0.2733,-0.535829,-0.463294,0.999123,50,0.665,0.66375
0.2734,-0.509043,-0.490903,0.999945,50,0.67,0.66875
0.2735,-0.481755,-0.518026,0.999781,50,0.675,0.67375
0.2736,-0.453992,-0.544638,0.99863,50,0.68,0.67875
0.2737,-0.425781,-0.570713,0.996493,50,0.685,0.68375
0.2738,-0.397149,-0.596224,0.993373,50,0.69,0.68875
0.2739,-0.368126,-0.621147,0.989273,50,0.695,0.69375
0.274,-0.338739,-0.645457,0.984196,50,0.7,0.69875
0.2741,-0.309019,-0.669129,0.978148,50,0.705,0.70375
0.2742,-0.278993,-0.692142,0.971135,50,0.71,0.70875
0.2743,-0.248692,-0.714471,0.963163,50,0.715,0.71375
0.2744,-0.218145,-0.736096,0.954241,50,0.72,0.71875
0.2745,-0.187383,-0.756994,0.944377,50,0.725,0.72375
0.2746,-0.156436,-0.777145,0.933581,50,0.73,0.72875
0.2747,-0.125335,-0.796529,0.921864,50,0.735,0.73375
0.2748,-0.0941098,-0.815127,0.909237,50,0.74,0.73875
0.2749,-0.0627924,-0.83292,0.895713,50,0.745,0.74375
0.275,-0.0314127,-0.849892,0.881304,50,0.75,0.74875
0.2751,-1.89542e-06,-0.866024,0.866026,50,0.755,0.75375
0.2752,0.0314089,-0.881303,0.849894,50,0.76,0.75875
0.2753,0.0627887,-0.895711,0.832922,50,0.765,0.76375
0.2754,0.0941065,-0.909235,0.815129,50,0.77,0.76875
0.2755,0.125331,-0.921862,0.796531,50,0.775,0.77375
0.2756,0.156433,-0.93358,0.777147,50,0.78,0.77875
0.2757,0.18738,-0.944376,0.756996,50,0.785,0.78375
0.2758,0.218141,-0.95424,0.736098,50,0.79,0.78875
0.2759,0.248688,-0.963162,0.714474,50,0.795,0.79375
0.276,0.278989,-0.971134,0.692145,50,0.8,0.79875
0.2761,0.309015,-0.978147,0.669132,50,0.805,0.80375
0.2762,0.338736,-0.984195,0.645459,50,0.81,0.80875
0.2763,0.368123,-0.989272,0.621149,50,0.815,0.81375
0.2764,0.397146,-0.993373,0.596226,50,0.82,0.81875
0.2765,0.425778,-0.996493,0.570715,50,0.825,0.82375
0.2766,0.453989,-0.998629,0.544641,50,0.83,0.82875
0.2767,0.481752,-0.999781,0.518029,50,0.835,0.83375
0.2768,0.50904,-0.999945,0.490905,50,0.84,0.83875
0.2769,0.535825,-0.999123,0.463298,50,0.845,0.84375
0.277,0.562082,-0.997315,0.435233,50,0.85,0.84875
0.2771,0.587784,-0.994522,0.406739,50,0.855,0.85375
0.2772,0.612905,-0.990748,0.377843,50,0.86,0.85875
0.2773,0.637423,-0.985996,0.348574,50,0.865,0.86375
0.2774,0.661311,-0.980272,0.318961,50,0.87,0.86875
0.2775,0.684546,-0.973579,0.289033,50,0.875,0.87375
0.2776,0.707106,-0.965926,0.258821,50,0.88,0.87875
0.2777,0.728968,-0.95732,0.228353,50,0.885,0.88375
0.2778,0.75011,-0.947769,0.197659,50,0.89,0.88875
0.2779,0.770512,-0.937283,0.166771,50,0.895,0.89375
0.278,0.790154,-0.925872,0.135718,50,0.9,0.89875
0.2781,0.809016,-0.913547,0.104531,50,0.905,0.90375
0.2782,0.827079,-0.90032,0.0732403,50,0.91,0.90875
0.2783,0.844327,-0.886205,0.0418777,50,0.915,0.91375
0.2784,0.860741,-0.871215,0.0104739,50,0.92,0.91875
0.2785,0.876306,-0.855365,-0.0209407,50,0.925,0.92375
0.2786,0.891006,-0.838671,-0.0523345,50,0.93,0.92875
0.2787,0.904826,-0.82115,-0.0836763,50,0.935,0.93375
0.2788,0.917754,-0.802819,-0.114935,50,0.94,0.93875
0.2789,0.929776,-0.783695,-0.146081,50,0.945,0.94375
0.279,0.94088,-0.763798,-0.177083,50,0.95,0.94875
0.2791,0.951056,-0.743146,-0.20791,50,0.955,0.95375
0.2792,0.960293,-0.721762,-0.238531,50,0.96,0.95875
0.2793,0.968583,-0.699665,-0.268918,50,0.965,0.96375
0.2794,0.975916,-0.676878,-0.299039,50,0.97,0.96875
0.2795,0.982287,-0.653422,-0.328865,50,0.975,0.97375
0.2796,0.987688,-0.629322,-0.358366,50,0.98,0.97875
0.2797,0.992114,-0.604601,-0.387514,50,0.985,0.98375
0.2798,0.995562,-0.579283,-0.416279,50,0.99,0.98875
0.2799,0.998027,-0.553393,-0.444634,50,0.995,0.993749
0.28,0.999507,-0.526958,-0.472549,50,1,0.99875
0.2801,1,-0.500002,-0.499998,50,0.00499969,0.00374952
0.2802,0.999507,-0.472552,-0.526954,50,0.00999969,0.00874953
0.2803,0.998027,-0.444637,-0.55339,50,0.0149997,0.0137495
0.2804,0.995562,-0.416282,-0.57928,50,0.0199997,0.0187495
0.2805,0.992115,-0.387517,-0.604598,50,0.0249997,0.0237495
0.2806,0.987689,-0.35837,-0.629319,50,0.0299997,0.0287495
0.2807,0.982288,-0.328868,-0.653419,50,0.0349997,0.0337495
0.2808,0.975917,-0.299042,-0.676875,50,0.0399997,0.0387495
0.2809,0.968584,-0.268921,-0.699662,50,0.0449997,0.0437495
0.281,0.960294,-0.238535,-0.721759,50,0.0499997,0.0487495
0.2811,0.951057,-0.207913,-0.743143,50,0.0549997,0.0537495
0.2812,0.940881,-0.177086,-0.763795,50,0.0599997,0.0587495
0.2813,0.929777,-0.146085,-0.783692,50,0.0649997,0.0637495
0.2814,0.917755,-0.114939,-0.802816,50,0.0699997,0.0687495
0.2815,0.904828,-0.0836795,-0.821148,50,0.0749997,0.0737495
0.2816,0.891007,-0.052338,-0.83867,50,0.0799997,0.0787495
0.2817,0.876308,-0.020944,-0.855363,50,0.0849997,0.0837495
0.2818,0.860743,0.0104702,-0.871213,50,0.0899997,0.0887495
0.2819,0.844329,0.0418736,-0.886203,50,0.0949997,0.0937495
0.282,0.827082,0.0732362,-0.900318,50,0.0999997,0.0987495
0.2821,0.809018,0.104526,-0.913545,50,0.105,0.10375
0.2822,0.790156,0.135713,-0.92587,50,0.11,0.10875
0.2823,0.770514,0.166767,-0.937281,50,0.115,0.11375
0.2824,0.750112,0.197655,-0.947768,50,0.12,0.11875
0.2825,0.72897,0.228349,-0.957319,50,0.125,0.12375
0.2826,0.707108,0.258817,-0.965925,50,0.13,0.12875
0.2827,0.684549,0.28903,-0.973578,50,0.135,0.13375
0.2828,0.661313,0.318957,-0.980271,50,0.14,0.13875
0.2829,0.637425,0.34857,-0.985996,50,0.145,0.14375
0.283,0.612909,0.377839,-0.990748,50,0.15,0.14875
0.2831,0.587787,0.406734,-0.994522,50,0.155,0.15375
0.2832,0.562085,0.435229,-0.997314,50,0.16,0.15875
0.2833,0.535828,0.463294,-0.999123,50,0.165,0.16375
0.2834,0.509043,0.490902,-0.999945,50,0.17,0.16875
0.2835,0.481755,0.518025,-0.999781,50,0.175,0.17375
0.2836,0.453992,0.544638,-0.99863,50,0.18,0.17875
0.2837,0.425781,0.570712,-0.996493,50,0.185,0.18375
0.2838,0.39715,0.596223,-0.993373,50,0.19,0.18875
0.2839,0.368126,0.621146,-0.989273,50,0.195,0.19375
0.284,0.33874,0.645456,-0.984196,50,0.2,0.19875
0.2841,0.309019,0.669129,-0.978148,50,0.205,0.20375
0.2842,0.278993,0.692142,-0.971135,50,0.21,0.20875
0.2843,0.248692,0.714471,-0.963163,50,0.215,0.21375
0.2844,0.218145,0.736096,-0.954241,50,0.22,0.21875
0.2845,0.187383,0.756994,-0.944377,50,0.225,0.22375
0.2846,0.156436,0.777145,-0.933581,50,0.23,0.22875
0.2847,0.125335,0.796529,-0.921864,50,0.235,0.23375
0.2848,0.0941102,0.815127,-0.909237,50,0.24,0.23875
0.2849,0.0627925,0.83292,-0.895713,50,0.245,0.24375
0.285,0.0314128,0.849892,-0.881304,50,0.25,0.24875
0.2851,1.86364e-06,0.866025,-0.866026,50,0.255,0.25375
0.2852,-0.0314087,0.881302,-0.849894,50,0.26,0.25875
0.2853,-0.0627887,0.895711,-0.832922,50,0.265,0.26375
0.2854,-0.0941064,0.909235,-0.815129,50,0.27,0.26875
0.2855,-0.125331,0.921862,-0.796531,50,0.275,0.27375
0.2856,-0.156433,0.93358,-0.777147,50,0.28,0.27875
0.2857,-0.187379,0.944376,-0.756996,50,0.285,0.28375
0.2858,-0.218141,0.95424,-0.736098,50,0.29,0.28875
0.2859,-0.248688,0.963162,-0.714474,50,0.295,0.29375
0.286,-0.278989,0.971134,-0.692144,50,0.3,0.29875
0.2861,-0.309015,0.978147,-0.669132,50,0.305,0.30375
0.2862,-0.338736,0.984195,-0.645459,50,0.31,0.30875
0.2863,-0.368123,0.989272,-0.621149,50,0.315,0.31375
0.2864,-0.397146,0.993373,-0.596226,50,0.32,0.31875
0.2865,-0.425778,0.996493,-0.570715,50,0.325,0.32375
0.2866,-0.453989,0.998629,-0.54464,50,0.33,0.32875
0.2867,-0.481752,0.999781,-0.518029,50,0.335,0.33375
0.2868,-0.50904,0.999945,-0.490905,50,0.34,0.33875
0.2869,-0.535825,0.999123,-0.463298,50,0.345,0.34375
0.287,-0.562082,0.997315,-0.435233,50,0.35,0.34875
0.2871,-0.587784,0.994522,-0.406738,50,0.355,0.35375
0.2872,-0.612906,0.990748,-0.377843,50,0.36,0.35875
0.2873,-0.637423,0.985996,-0.348574,50,0.365,0.36375
0.2874,-0.66131,0.980272,-0.318961,50,0.37,0.36875
0.2875,-0.684546,0.973579,-0.289034,50,0.375,0.37375
0.2876,-0.707105,0.965926,-0.258821,50,0.38,0.37875
0.2877,-0.728967,0.95732,-0.228353,50,0.385,0.38375
0.2878,-0.75011,0.947769,-0.197659,50,0.39,0.38875
0.2879,-0.770512,0.937283,-0.166771,50,0.395,0.39375
0.288,-0.790154,0.925871,-0.135717,50,0.4,0.39875
0.2881,-0.809016,0.913546,-0.104531,50,0.405,0.40375
0.2882,-0.827079,0.90032,-0.0732404,50,0.41,0.40875
0.2883,-0.844327,0.886204,-0.0418779,50,0.415,0.41375
0.2884,-0.860741,0.871215,-0.010474,50,0.42,0.41875
0.2885,-0.876306,0.855365,0.0209407,50,0.425,0.42375
0.2886,-0.891006,0.838672,0.0523338,50,0.43,0.42875
0.2887,-0.904826,0.82115,0.0836757,50,0.435,0.43375
0.2888,-0.917754,0.802819,0.114935,50,0.44,0.43875
